893857	 1927.5	 1100.8	  290.0	 1920.5	 1088.0	  394.0	  -22.7	   -9.0	  -11.0	   -7.3	  127.0	.....
EFIX L   893503	893857	356	 1928.0	 1089.5	    287
SSACC L  893859
893859	 1925.8	 1100.3	  287.0	 1919.0	 1088.8	  393.0	  -33.3	  -21.2	   -5.6	  -10.3	  127.0	.....
893861	 1922.3	 1097.0	  287.0	 1920.5	 1088.5	  396.0	  -43.1	  -32.4	   -4.3	  -15.3	  127.0	.....
893863	 1914.8	 1090.3	  290.0	 1923.8	 1087.3	  401.0	  -46.5	  -36.6	   -6.3	  -18.5	  127.0	.....
893865	 1904.3	 1086.8	  290.0	 1923.0	 1085.5	  404.0	  -38.7	  -32.9	  -11.8	  -22.1	  127.0	.....
ESACC L  893859	893865	8	 1925.8	 1100.3	 1904.3	 1086.8	   0.52	     78
SFIX L   893867
893867	 1902.8	 1078.8	  289.0	 1922.0	 1080.3	  404.0	  -24.1	  -23.3	  -19.9	  -19.4	  127.0	.....
893869	 1900.5	 1077.8	  290.0	 1916.5	 1076.3	  404.0	   -9.0	  -10.4	  -26.0	  -11.4	  127.0	.....
893871	 1903.5	 1082.3	  291.0	 1912.0	 1076.0	  404.0	    4.5	   -0.3	  -23.9	   -1.9	  127.0	.....
893873	 1908.5	 1085.5	  291.0	 1910.5	 1077.0	  402.0	   12.0	    3.6	  -17.0	    7.7	  127.0	.....
893875	 1907.8	 1083.5	  290.0	 1908.8	 1083.0	  401.0	   13.0	    4.9	  -10.3	   13.0	  127.0	.....
893877	 1906.8	 1081.3	  289.0	 1907.8	 1083.3	  402.0	   14.1	    3.9	   -1.9	   12.3	  127.0	.....
893879	 1908.0	 1082.8	  290.0	 1912.0	 1082.3	  402.0	   15.0	    4.8	    4.4	   11.3	  127.0	.....
893881	 1911.8	 1085.0	  292.0	 1912.0	 1084.5	  401.0	   15.0	    7.3	    7.1	   10.0	  127.0	.....
893883	 1914.0	 1084.8	  291.0	 1909.3	 1084.8	  402.0	   12.1	   10.0	    9.4	    8.1	  127.0	.....
893885	 1913.8	 1084.0	  291.0	 1910.8	 1084.8	  402.0	    5.8	   12.5	    9.4	    8.9	  127.0	.....
893887	 1916.0	 1088.0	  292.0	 1915.5	 1087.3	  402.0	   -1.9	   11.8	    4.3	    5.5	  127.0	.....
893889	 1916.3	 1090.5	  293.0	 1917.3	 1088.3	  403.0	   -9.9	    6.6	   -1.9	   -2.6	  127.0	.....
893891	 1911.8	 1089.5	  291.0	 1915.3	 1088.5	  403.0	  -13.9	    0.8	   -9.8	   -9.9	  127.0	.....
893893	 1907.8	 1090.0	  289.0	 1911.3	 1088.0	  404.0	  -14.3	   -4.5	  -17.2	  -17.5	  127.0	.....
893895	 1908.0	 1089.5	  290.0	 1908.5	 1082.3	  406.0	  -14.8	  -11.2	  -20.4	  -21.3	  127.0	.....
893897	 1908.8	 1085.5	  292.0	 1908.8	 1077.5	  403.0	  -13.0	  -14.8	  -20.9	  -17.3	  127.0	.....
893899	 1908.5	 1083.8	  289.0	 1905.3	 1078.0	  398.0	   -9.2	  -15.0	  -19.8	  -10.1	  127.0	.....
893901	 1904.8	 1084.5	  287.0	 1903.0	 1077.0	  398.0	   -5.6	  -15.7	  -16.1	   -2.1	  127.0	.....
893903	 1901.0	 1082.5	  288.0	 1902.8	 1078.0	  400.0	    0.4	  -13.7	  -11.8	    6.2	  127.0	.....
893905	 1904.3	 1080.0	  288.0	 1900.8	 1080.3	  404.0	    7.0	   -9.0	   -7.9	    9.6	  127.0	.....
893907	 1908.5	 1078.3	  289.0	 1899.0	 1081.3	  404.0	    9.9	   -3.6	   -1.3	    8.5	  127.0	.....
893909	 1908.5	 1077.5	  290.0	 1900.0	 1082.3	  402.0	   11.0	    0.9	    3.6	    4.8	  127.0	.....
893911	 1909.5	 1080.8	  289.0	 1903.0	 1083.0	  401.0	    9.3	    3.0	    7.2	   -0.5	  127.0	.....
893913	 1910.0	 1082.3	  289.0	 1902.5	 1082.8	  398.0	    4.3	    1.4	   13.0	   -3.7	  127.0	.....
893915	 1909.8	 1083.3	  289.0	 1903.8	 1081.8	  395.0	    0.6	   -0.8	   16.7	   -4.0	  127.0	.....
893917	 1910.5	 1080.8	  289.0	 1903.3	 1078.3	  394.0	   -1.2	   -2.1	   17.7	   -1.8	  127.0	.....
893919	 1910.0	 1077.8	  288.0	 1907.0	 1078.0	  395.0	   -3.4	   -0.9	   17.6	    0.9	  127.0	.....
893921	 1908.8	 1077.5	  289.0	 1914.0	 1081.5	  395.0	   -4.8	    3.3	   12.4	    2.6	  127.0	.....
893923	 1908.5	 1081.3	  292.0	 1912.5	 1083.8	  395.0	   -5.8	    5.7	    3.5	    1.8	  127.0	.....
893925	 1908.3	 1083.3	  292.0	 1910.0	 1083.0	  394.0	   -7.2	    5.5	   -3.0	    0.4	  127.0	.....
893927	 1907.8	 1083.3	  292.0	 1910.0	 1079.3	  395.0	   -5.2	    1.8	   -9.8	   -2.2	  127.0	.....
893929	 1906.5	 1082.8	  292.0	 1908.0	 1079.8	  397.0	   -1.2	   -1.5	  -13.7	   -4.2	  127.0	.....
893931	 1905.3	 1081.0	  293.0	 1906.8	 1081.0	  400.0	    2.1	   -2.4	  -10.6	   -2.7	  127.0	.....
893933	 1904.3	 1081.0	  291.0	 1906.3	 1082.3	  400.0	    6.8	   -0.4	   -6.3	   -1.5	  127.0	.....
893935	 1909.5	 1078.5	  287.0	 1903.5	 1079.0	  397.0	    8.7	    3.2	   -1.8	   -0.3	  127.0	.....
893937	 1912.0	 1081.8	  287.0	 1903.5	 1077.0	  397.0	    5.4	    6.3	    3.5	    2.1	  127.0	.....
893939	 1909.3	 1084.5	  287.0	 1906.8	 1082.3	  398.0	    2.5	    6.7	    5.2	    1.7	  127.0	.....
893941	 1910.3	 1084.8	  288.0	 1908.8	 1081.8	  400.0	    1.8	    5.3	    2.6	   -1.5	  127.0	.....
893943	 1909.0	 1083.3	  289.0	 1908.5	 1080.8	  400.0	    1.3	    6.6	    1.7	   -4.0	  127.0	.....
893945	 1907.5	 1083.0	  290.0	 1907.3	 1081.3	  401.0	    5.4	    8.7	    0.9	   -8.4	  127.0	.....
893947	 1909.0	 1084.3	  290.0	 1905.5	 1078.8	  402.0	   11.0	   12.5	    2.2	  -12.1	  127.0	.....
893949	 1913.0	 1085.5	  290.0	 1903.8	 1076.8	  404.0	   11.0	   16.7	    6.1	  -10.8	  127.0	.....
893951	 1914.0	 1089.5	  293.0	 1909.3	 1075.5	  406.0	    9.3	   18.9	    7.9	   -8.7	  127.0	.....
893953	 1915.0	 1092.0	  295.0	 1910.8	 1074.5	  401.0	    7.1	   13.5	    7.1	   -6.2	  127.0	.....
893955	 1915.3	 1092.8	  295.0	 1911.8	 1075.8	  399.0	    2.7	    4.0	    5.4	   -3.1	  127.0	.....
893957	 1912.8	 1093.5	  294.0	 1910.0	 1075.8	  400.0	   -1.9	   -6.6	    1.3	   -1.2	  127.0	.....
893959	 1913.5	 1094.5	  294.0	 1907.8	 1074.5	  401.0	   -3.2	  -17.9	   -2.3	    2.3	  127.0	.....
893961	 1915.8	 1087.8	  293.0	 1910.0	 1074.3	  401.0	   -5.6	  -22.0	   -1.9	    7.5	  127.0	.....
893963	 1914.3	 1083.3	  295.0	 1912.0	 1075.0	  403.0	   -7.7	  -18.0	   -2.3	   11.7	  127.0	.....
893965	 1910.0	 1081.5	  297.0	 1908.3	 1076.5	  405.0	   -6.8	  -10.1	   -2.1	   14.0	  127.0	.....
893967	 1910.8	 1080.5	  296.0	 1907.0	 1080.3	  408.0	   -5.2	    0.0	   -1.7	   13.9	  127.0	.....
893969	 1910.8	 1084.8	  296.0	 1909.3	 1083.3	  407.0	   -2.7	    8.9	   -2.7	    8.6	  127.0	.....
893971	 1910.8	 1086.8	  296.0	 1910.5	 1083.0	  406.0	   -0.1	   10.5	   -3.7	    2.4	  127.0	.....
893973	 1910.8	 1087.3	  297.0	 1909.0	 1080.3	  408.0	   -0.9	    7.8	   -3.4	   -2.2	  127.0	.....
893975	 1911.3	 1088.3	  296.0	 1906.0	 1080.8	  408.0	   -2.7	    2.6	   -3.2	   -6.2	  127.0	.....
893977	 1912.8	 1088.0	  292.0	 1906.5	 1078.8	  406.0	   -4.5	   -3.3	   -2.6	   -7.2	  127.0	.....
893979	 1910.8	 1087.0	  290.0	 1907.8	 1080.0	  403.0	   -5.9	   -6.4	   -1.9	   -5.9	  127.0	.....
893981	 1905.8	 1085.5	  290.0	 1908.3	 1079.3	  405.0	   -3.5	   -7.1	   -2.2	   -3.6	  127.0	.....
893983	 1908.5	 1083.8	  291.0	 1907.0	 1076.8	  407.0	   -0.9	   -4.8	   -3.2	   -1.9	  127.0	.....
893985	 1909.8	 1084.3	  292.0	 1906.8	 1077.3	  406.0	   -0.4	   -1.0	   -4.8	    2.3	  127.0	.....
893987	 1910.0	 1084.3	  292.0	 1906.3	 1078.0	  406.0	    1.4	    1.9	   -5.4	    6.4	  127.0	.....
893989	 1910.5	 1084.5	  292.0	 1905.0	 1080.8	  405.0	    1.8	    4.8	   -3.9	    9.1	  127.0	.....
893991	 1908.5	 1086.5	  292.0	 1904.3	 1079.0	  404.0	    0.1	    5.3	   -0.6	    8.4	  127.0	.....
893993	 1908.0	 1087.0	  292.0	 1904.8	 1081.5	  402.0	    0.3	    3.5	   -0.1	    7.7	  127.0	.....
893995	 1910.5	 1086.3	  293.0	 1905.3	 1084.5	  402.0	   -1.2	    2.6	   -0.9	    4.6	  127.0	.....
893997	 1910.5	 1087.3	  294.0	 1906.5	 1084.0	  402.0	   -3.4	    1.3	   -3.1	   -0.6	  127.0	.....
893999	 1910.0	 1086.5	  294.0	 1907.3	 1079.0	  401.0	   -4.6	   -0.1	   -6.8	   -1.9	  127.0	.....
894001	 1908.3	 1086.3	  292.0	 1903.0	 1082.5	  399.0	   -5.9	   -0.3	   -9.0	   -4.5	  127.0	.....
894003	 1906.0	 1087.3	  289.0	 1901.8	 1082.8	  395.0	   -3.6	   -1.7	   -8.9	   -7.8	  127.0	.....
894005	 1906.8	 1086.8	  287.0	 1901.3	 1080.3	  396.0	    1.5	   -3.7	   -8.1	   -9.6	  127.0	.....
894007	 1907.5	 1086.5	  291.0	 1901.5	 1079.8	  398.0	    4.3	   -4.5	   -6.5	  -11.3	  127.0	.....
894009	 1907.3	 1086.0	  292.0	 1901.8	 1077.5	  398.0	    5.9	   -5.1	   -5.0	  -14.1	  127.0	.....
894011	 1910.8	 1083.8	  292.0	 1900.3	 1077.3	  398.0	    4.5	   -4.9	   -2.5	  -13.1	  127.0	.....
894013	 1912.3	 1083.8	  294.0	 1899.3	 1075.0	  401.0	    1.4	   -1.8	    0.9	   -9.6	  127.0	.....
894015	 1909.0	 1084.5	  294.0	 1899.5	 1072.8	  399.0	    2.8	    2.2	    3.5	   -5.0	  127.0	.....
894017	 1908.0	 1084.8	  294.0	 1898.8	 1072.8	  400.0	    7.0	    5.8	    6.3	    0.6	  127.0	.....
894019	 1907.0	 1084.0	  292.0	 1904.0	 1074.3	  404.0	    9.0	    9.5	    7.0	    4.9	  127.0	.....
894021	 1911.0	 1086.3	  288.0	 1904.3	 1076.3	  399.0	   13.3	   10.8	    3.6	    9.4	  127.0	.....
894023	 1917.3	 1089.3	  288.0	 1902.5	 1076.5	  398.0	   14.3	    8.7	    4.4	   13.0	  127.0	.....
894025	 1917.5	 1089.8	  289.0	 1902.3	 1076.8	  399.0	    9.6	    4.8	    7.0	   15.2	  127.0	.....
894027	 1911.8	 1090.0	  290.0	 1902.3	 1077.8	  399.0	    6.7	    1.2	    9.7	   15.7	  127.0	.....
894029	 1915.5	 1089.0	  292.0	 1901.5	 1082.0	  399.0	    4.8	   -3.3	   17.0	   10.7	  127.0	.....
894031	 1918.0	 1087.8	  291.0	 1909.0	 1084.8	  399.0	    1.2	   -7.1	   19.9	    2.2	  127.0	.....
894033	 1916.5	 1086.8	  289.0	 1910.3	 1084.8	  402.0	    0.3	   -8.6	   17.6	   -6.6	  127.0	.....
894035	 1915.8	 1088.0	  288.0	 1911.0	 1082.8	  405.0	    1.7	   -9.9	   14.5	  -12.3	  127.0	.....
894037	 1916.5	 1086.3	  292.0	 1914.0	 1075.8	  405.0	   -0.3	   -9.4	    9.2	  -11.9	  127.0	.....
894039	 1915.5	 1083.3	  295.0	 1911.8	 1074.0	  403.0	   -0.5	   -6.8	    2.7	   -5.0	  127.0	.....
894041	 1915.5	 1082.3	  294.0	 1912.3	 1076.0	  400.0	    1.5	   -3.7	    0.4	    2.8	  127.0	.....
894043	 1917.5	 1082.5	  292.0	 1913.0	 1079.5	  402.0	    2.3	   -1.4	   -3.2	    7.7	  127.0	.....
894045	 1916.8	 1085.3	  291.0	 1912.5	 1081.5	  402.0	    1.4	   -1.0	   -6.8	    9.8	  127.0	.....
894047	 1916.0	 1085.5	  293.0	 1911.8	 1081.3	  402.0	    1.4	   -3.6	   -8.4	    9.0	  127.0	.....
894049	 1917.0	 1083.8	  293.0	 1910.5	 1080.5	  403.0	    0.8	   -6.6	  -10.5	    7.3	  127.0	.....
894051	 1918.0	 1082.5	  290.0	 1908.0	 1080.3	  404.0	   -1.3	   -8.4	   -9.8	    5.3	  127.0	.....
894053	 1916.8	 1080.5	  288.0	 1907.5	 1082.3	  406.0	   -2.5	   -8.7	   -6.6	    4.1	  127.0	.....
894055	 1916.3	 1079.5	  291.0	 1907.3	 1085.5	  407.0	   -3.4	   -6.2	   -2.3	    1.3	  127.0	.....
894057	 1916.3	 1080.3	  292.0	 1906.5	 1084.5	  404.0	   -4.6	   -2.3	    1.5	   -4.2	  127.0	.....
894059	 1915.5	 1080.5	  290.0	 1907.5	 1080.8	  401.0	   -6.1	    0.4	    4.5	   -7.8	  127.0	.....
894061	 1915.0	 1079.8	  290.0	 1908.8	 1080.8	  401.0	   -7.6	    2.2	    3.5	   -8.6	  127.0	.....
894063	 1914.5	 1079.8	  290.0	 1910.5	 1080.8	  404.0	  -10.2	    3.3	   -0.8	   -8.0	  127.0	.....
894065	 1914.0	 1081.8	  288.0	 1909.5	 1078.0	  403.0	  -10.7	    3.0	   -7.2	   -4.9	  127.0	.....
894067	 1912.0	 1082.3	  287.0	 1909.3	 1077.8	  401.0	   -8.9	    2.6	  -11.9	   -1.2	  127.0	.....
894069	 1909.5	 1081.3	  288.0	 1906.3	 1079.8	  401.0	   -5.6	    4.2	  -13.0	   -0.3	  127.0	.....
894071	 1907.8	 1081.3	  290.0	 1903.5	 1080.5	  403.0	    0.1	    6.0	  -10.7	   -0.5	  127.0	.....
894073	 1911.3	 1081.3	  289.0	 1900.3	 1079.3	  404.0	    4.6	    7.3	   -5.8	    0.4	  127.0	.....
894075	 1913.3	 1083.0	  287.0	 1903.3	 1078.5	  402.0	    6.3	    6.6	   -3.0	    2.1	  127.0	.....
894077	 1912.5	 1086.3	  286.0	 1905.8	 1078.5	  401.0	    6.5	    2.1	   -3.1	    4.5	  127.0	.....
894079	 1913.3	 1086.3	  285.0	 1905.5	 1079.0	  401.0	    4.0	   -2.2	   -5.8	    8.2	  127.0	.....
894081	 1913.3	 1085.3	  284.0	 1902.8	 1080.8	  401.0	   -1.0	   -4.9	   -6.5	   11.3	  127.0	.....
894083	 1913.8	 1081.0	  283.0	 1899.5	 1083.0	  401.0	   -3.0	   -4.5	   -6.1	    8.4	  127.0	.....
894085	 1914.0	 1078.3	  283.0	 1899.5	 1084.0	  401.0	   -3.2	    0.3	   -4.9	    4.0	  127.0	.....
894087	 1911.5	 1083.0	  285.0	 1899.8	 1085.0	  402.0	   -5.7	    4.5	   -2.2	    0.1	  127.0	.....
894089	 1909.0	 1085.0	  286.0	 1903.5	 1085.3	  403.0	   -5.6	    4.9	   -1.3	   -3.9	  127.0	.....
894091	 1912.0	 1085.8	  287.0	 1902.8	 1078.8	  404.0	   -1.0	    5.0	   -2.7	   -4.0	  127.0	.....
894093	 1914.0	 1085.5	  287.0	 1898.0	 1080.0	  404.0	    1.8	    3.2	   -1.8	   -0.8	  127.0	.....
894095	 1908.3	 1083.3	  287.0	 1898.8	 1083.0	  405.0	    5.9	    1.0	    1.4	   -0.6	  127.0	.....
894097	 1907.5	 1082.5	  287.0	 1899.5	 1083.5	  405.0	   12.7	    1.9	    3.6	   -4.6	  127.0	.....
894099	 1916.5	 1085.8	  288.0	 1900.8	 1083.0	  402.0	   14.6	    1.9	    4.3	   -7.5	  127.0	.....
894101	 1917.8	 1086.8	  288.0	 1903.0	 1082.0	  401.0	   12.3	    0.0	    1.8	  -11.3	  127.0	.....
894103	 1916.3	 1086.3	  285.0	 1903.5	 1079.3	  400.0	    8.7	   -1.9	   -3.4	  -13.0	  127.0	.....
894105	 1917.3	 1084.5	  284.0	 1902.8	 1073.8	  398.0	    5.2	   -2.8	   -7.1	   -8.2	  127.0	.....
894107	 1918.8	 1083.3	  284.0	 1898.0	 1075.8	  396.0	    0.9	   -2.3	   -6.5	   -0.6	  127.0	.....
894109	 1917.8	 1083.0	  284.0	 1896.3	 1078.8	  395.0	    0.3	    1.2	   -3.4	    5.4	  127.0	.....
894111	 1913.0	 1083.8	  289.0	 1898.5	 1078.0	  393.0	    2.1	    5.4	   -1.5	   10.4	  127.0	.....
894113	 1918.5	 1085.8	  288.0	 1900.3	 1079.3	  394.0	    1.5	    6.4	    0.4	   12.7	  127.0	.....
894115	 1920.3	 1086.3	  285.0	 1902.5	 1080.8	  395.0	   -1.8	    4.2	    1.3	   10.3	  127.0	.....
894117	 1918.8	 1087.3	  287.0	 1899.5	 1083.3	  397.0	   -2.1	    1.8	    0.5	    6.9	  127.0	.....
894119	 1916.5	 1088.3	  288.0	 1895.3	 1084.5	  399.0	   -5.7	   -2.1	    3.6	    3.5	  127.0	.....
894121	 1914.3	 1085.3	  285.0	 1899.0	 1082.5	  398.0	  -11.2	   -5.4	    9.2	    0.0	  127.0	.....
894123	 1915.0	 1083.3	  285.0	 1901.8	 1081.5	  394.0	  -12.7	   -5.1	   11.9	   -1.9	  127.0	.....
894125	 1919.8	 1085.5	  285.0	 1902.5	 1081.8	  393.0	  -14.8	   -4.8	   13.7	   -2.8	  127.0	.....
894127	 1910.5	 1085.0	  285.0	 1904.5	 1082.3	  394.0	  -14.8	   -5.0	   13.0	   -0.4	  127.0	.....
894129	 1907.0	 1083.3	  284.0	 1906.5	 1082.3	  393.0	   -9.2	   -3.9	    8.7	    2.8	  127.0	.....
894131	 1908.0	 1083.3	  285.0	 1905.8	 1081.0	  393.0	   -3.1	   -3.3	    4.5	    5.0	  127.0	.....
894133	 1910.3	 1083.3	  284.0	 1905.3	 1080.8	  393.0	    4.0	   -3.6	    1.7	    6.9	  127.0	.....
894135	 1911.5	 1082.8	  284.0	 1906.3	 1085.5	  395.0	   12.7	   -1.4	   -0.1	    6.4	  127.0	.....
894137	 1912.0	 1082.3	  286.0	 1907.3	 1086.3	  396.0	   15.2	    1.2	   -1.7	    3.3	  127.0	.....
894139	 1912.5	 1082.3	  288.0	 1905.3	 1085.0	  398.0	   15.2	    2.7	   -2.1	    0.0	  127.0	.....
894141	 1917.0	 1082.8	  288.0	 1903.8	 1084.0	  398.0	   11.4	    4.2	   -4.6	   -4.0	  127.0	.....
894143	 1918.8	 1084.8	  287.0	 1905.5	 1083.5	  397.0	    6.5	    5.3	   -9.4	   -7.8	  127.0	.....
894145	 1918.0	 1085.0	  288.0	 1906.0	 1083.5	  397.0	    2.6	    6.0	  -15.5	   -9.6	  127.0	.....
894147	 1917.5	 1084.3	  288.0	 1905.3	 1082.5	  397.0	    0.5	    7.8	  -17.6	  -10.7	  127.0	.....
894149	 1914.0	 1084.8	  286.0	 1898.3	 1080.3	  396.0	    2.3	    9.9	  -13.2	  -11.6	  127.0	.....
894151	 1916.0	 1086.3	  286.0	 1894.8	 1079.3	  395.0	    6.7	   11.3	   -5.0	  -11.8	  127.0	.....
894153	 1917.8	 1088.5	  287.0	 1893.5	 1078.0	  393.0	    9.3	    9.6	    5.3	   -8.0	  127.0	.....
894155	 1919.5	 1090.5	  287.0	 1900.0	 1077.8	  392.0	    8.3	    5.1	   12.4	   -3.9	  127.0	.....
894157	 1922.5	 1090.8	  288.0	 1906.8	 1076.0	  392.0	    4.8	    1.8	   12.5	   -0.9	  127.0	.....
894159	 1921.5	 1091.0	  287.0	 1905.0	 1075.0	  392.0	   -0.5	    0.6	    7.0	    1.9	  127.0	.....
894161	 1920.0	 1086.8	  284.0	 1902.8	 1081.3	  392.0	   -4.3	    0.9	    3.6	    1.7	  127.0	.....
894163	 1917.3	 1085.3	  284.0	 1901.3	 1080.3	  392.0	   -5.4	    4.0	    1.5	   -1.4	  127.0	.....
894165	 1917.8	 1090.5	  286.0	 1901.8	 1077.0	  393.0	   -4.3	    5.5	    4.6	   -0.3	  127.0	.....
894167	 1919.8	 1094.8	  286.0	 1902.8	 1076.3	  393.0	   -3.1	    2.2	   10.5	    3.6	  127.0	.....
894169	 1918.3	 1092.0	  286.0	 1906.5	 1076.5	  393.0	   -3.9	   -1.8	   10.1	    7.6	  127.0	.....
894171	 1917.3	 1089.5	  283.0	 1906.5	 1077.5	  392.0	   -4.3	   -5.5	    5.2	   15.8	  127.0	.....
894173	 1917.8	 1088.3	  282.0	 1909.0	 1081.8	  395.0	   -5.7	   -9.1	   -2.6	   20.3	  127.0	.....
894175	 1917.3	 1088.0	  282.0	 1909.0	 1084.8	  400.0	  -10.6	  -11.0	  -11.6	   17.1	  127.0	.....
894177	 1915.0	 1088.0	  284.0	 1903.5	 1085.5	  403.0	  -15.5	  -12.3	  -14.1	   11.7	  127.0	.....
894179	 1914.8	 1087.5	  285.0	 1900.8	 1088.8	  400.0	  -21.2	  -15.2	   -9.9	    4.1	  127.0	.....
894181	 1915.0	 1085.5	  283.0	 1899.3	 1087.8	  397.0	  -27.4	  -18.6	   -3.2	   -6.8	  127.0	.....
894183	 1907.8	 1082.0	  282.0	 1898.8	 1083.3	  396.0	  -28.8	  -21.2	    5.4	  -17.0	  127.0	.....
894185	 1903.0	 1078.8	  280.0	 1905.0	 1083.5	  400.0	  -23.6	  -24.0	   11.5	  -24.7	  127.0	.....
894187	 1900.5	 1078.0	  280.0	 1905.8	 1083.0	  401.0	  -13.9	  -27.6	   10.8	  -32.5	  127.0	.....
894189	 1900.5	 1076.8	  281.0	 1906.5	 1077.8	  401.0	   -2.3	  -28.4	    7.1	  -35.7	  127.0	.....
894191	 1902.3	 1074.3	  285.0	 1905.8	 1069.5	  397.0	    8.1	  -28.0	    2.6	  -31.5	  127.0	.....
894193	 1903.5	 1067.3	  286.0	 1906.5	 1067.0	  396.0	   13.0	  -24.8	   -1.5	  -22.7	  127.0	.....
894195	 1907.3	 1061.8	  284.0	 1906.0	 1065.8	  396.0	   12.5	  -16.2	   -2.3	  -11.2	  127.0	.....
894197	 1908.8	 1065.8	  283.0	 1904.3	 1065.8	  394.0	   11.5	   -4.5	   -3.5	    1.4	  127.0	.....
894199	 1908.0	 1066.3	  284.0	 1904.3	 1067.8	  395.0	   11.9	    5.9	   -3.0	    9.9	  127.0	.....
894201	 1907.5	 1065.8	  285.0	 1905.5	 1070.3	  397.0	   13.0	   15.2	   -3.6	   11.2	  127.0	.....
894203	 1906.8	 1067.0	  283.0	 1906.0	 1071.8	  397.0	   15.6	   21.1	   -4.5	    6.8	  127.0	.....
894205	 1913.5	 1072.3	  283.0	 1902.3	 1073.0	  397.0	   16.4	   20.3	   -4.1	    1.4	  127.0	.....
894207	 1917.0	 1075.5	  284.0	 1903.0	 1072.3	  398.0	   11.4	   16.6	   -3.5	   -4.4	  127.0	.....
894209	 1915.5	 1075.8	  285.0	 1902.8	 1071.0	  399.0	    2.6	   11.0	   -2.6	   -7.8	  127.0	.....
894211	 1915.8	 1077.0	  288.0	 1903.3	 1066.5	  399.0	   -3.5	    5.0	   -1.0	   -5.8	  127.0	.....
894213	 1914.5	 1076.0	  288.0	 1903.0	 1068.5	  396.0	  -10.1	    2.3	    1.9	   -1.0	  127.0	.....
894215	 1912.0	 1074.8	  288.0	 1902.3	 1068.3	  395.0	  -13.0	    1.4	    3.0	    5.1	  127.0	.....
894217	 1907.5	 1074.3	  286.0	 1903.3	 1068.8	  394.0	  -11.0	    0.1	    3.7	   10.1	  127.0	.....
894219	 1912.0	 1075.3	  284.0	 1903.5	 1071.3	  394.0	   -9.0	    0.3	    2.3	   12.2	  127.0	.....
894221	 1910.8	 1080.8	  284.0	 1906.0	 1072.5	  394.0	   -8.8	   -2.1	   -1.0	   10.4	  127.0	.....
894223	 1907.3	 1076.8	  283.0	 1905.0	 1075.8	  393.0	   -6.7	   -7.1	   -3.6	    7.5	  127.0	.....
894225	 1906.5	 1071.0	  284.0	 1904.0	 1074.5	  392.0	   -3.5	   -7.7	   -5.0	    4.1	  127.0	.....
894227	 1907.8	 1074.0	  285.0	 1901.3	 1073.0	  394.0	   -2.3	   -8.4	   -4.8	    2.6	  127.0	.....
894229	 1907.5	 1074.5	  286.0	 1899.8	 1073.8	  396.0	    0.6	  -10.3	   -3.4	   -0.9	  127.0	.....
894231	 1907.5	 1071.8	  286.0	 1903.0	 1074.0	  397.0	    4.3	   -6.9	   -1.2	   -5.3	  127.0	.....
894233	 1908.0	 1071.8	  286.0	 1904.0	 1075.5	  397.0	    6.1	   -3.3	   -1.0	   -7.6	  127.0	.....
894235	 1909.0	 1069.5	  284.0	 1902.5	 1075.8	  395.0	    5.4	   -1.9	   -1.0	  -10.5	  127.0	.....
894237	 1909.0	 1069.5	  283.0	 1900.3	 1068.8	  395.0	    5.9	    0.3	    0.6	   -9.1	  127.0	.....
894239	 1911.3	 1072.0	  284.0	 1901.0	 1066.8	  396.0	    4.1	    1.7	    4.3	   -2.2	  127.0	.....
894241	 1911.8	 1073.8	  287.0	 1902.3	 1069.3	  400.0	    0.6	    1.8	    8.3	    5.3	  127.0	.....
894243	 1909.3	 1073.0	  289.0	 1902.5	 1071.0	  403.0	   -0.9	    2.2	   10.6	   11.8	  127.0	.....
894245	 1911.3	 1069.3	  287.0	 1904.8	 1074.3	  402.0	   -0.6	    4.1	   11.5	   17.0	  127.0	.....
894247	 1909.3	 1069.8	  287.0	 1908.5	 1075.3	  398.0	    0.6	    5.9	    7.9	   15.7	  127.0	.....
894249	 1908.8	 1074.3	  286.0	 1908.0	 1076.5	  396.0	    5.2	    7.8	    2.5	   10.8	  127.0	.....
894251	 1910.0	 1075.8	  285.0	 1905.3	 1077.5	  397.0	    8.1	    6.6	   -0.5	    6.6	  127.0	.....
894253	 1912.0	 1076.5	  287.0	 1906.5	 1079.5	  402.0	    7.9	    1.8	   -2.6	    0.4	  127.0	.....
894255	 1914.0	 1073.0	  288.0	 1906.0	 1078.3	  403.0	    4.9	   -2.2	   -3.5	   -6.0	  127.0	.....
894257	 1915.5	 1075.8	  287.0	 1905.0	 1075.5	  400.0	   -1.2	   -5.0	   -0.3	   -7.6	  127.0	.....
894259	 1912.8	 1073.8	  285.0	 1905.3	 1076.5	  397.0	   -6.8	   -6.6	    2.8	   -9.9	  127.0	.....
894261	 1912.3	 1070.0	  285.0	 1905.3	 1074.0	  396.0	   -9.9	   -3.2	    2.8	  -11.0	  127.0	.....
894263	 1909.0	 1072.5	  284.0	 1906.0	 1071.0	  399.0	   -9.9	    1.7	    2.3	   -7.3	  127.0	.....
894265	 1908.5	 1073.5	  281.0	 1908.8	 1075.5	  402.0	   -6.8	    2.2	   -0.1	   -5.4	  127.0	.....
894267	 1908.5	 1072.3	  285.0	 1908.3	 1071.0	  401.0	   -1.5	    4.6	   -2.6	   -4.9	  127.0	.....
894269	 1909.0	 1074.5	  288.0	 1905.3	 1070.8	  402.0	    1.0	    6.4	   -2.1	   -0.9	  127.0	.....
